,Country name,Year,Life Ladder (between 0 and 10),Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity (measuring residuals),Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-16","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014",CO2 emissions (metric tons per capita),"Government expenditure on education, total (% of GDP)","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","School enrollment, tertiary (% gross)","Population, total"
0,Afghanistan,2008,3.7235898971557617,7.168690204620361,0.4506623148918152,50.79999923706055,0.7181143164634705,0.17788857221603394,0.8816863298416138,0.5176371932029724,0.2581954896450043,0.6120721101760864,-1.929689645767212,-1.6550843715667725,1.774661898612976,0.47659972310066223,,,,,,,,,,,0.154101422395248,,61.9609985351563,,27294031.0
1,Afghanistan,2009,4.401778221130371,7.333789825439453,0.5523084402084351,51.20000076293945,0.6788963675498962,0.20017842948436737,0.8500354290008545,0.5839256048202515,0.23709242045879364,0.611545205116272,-2.0440926551818848,-1.6350247859954834,1.7226876020431519,0.3913617432117462,,,0.44190576672554016,0.28631526231765747,,,,,,,0.241722682109421,,61.806999206543,3.81795001029968,28004331.0
2,Afghanistan,2010,4.758380889892578,7.3866286277771,0.5390751957893372,51.599998474121094,0.6001272201538086,0.13435254991054535,0.7067660689353943,0.6182654500007629,0.2753238081932068,0.29935741424560547,-1.9918100833892822,-1.6171760559082031,1.8786218166351318,0.3948027491569519,,,0.3273181617259979,0.2758327126502991,,,,,,,0.293836993688923,3.46196007728577,61.851001739502,,28803167.0
3,Afghanistan,2011,3.831719160079956,7.415018558502197,0.52110356092453,51.91999816894531,0.4959014058113098,0.17213666439056396,0.731108546257019,0.611387312412262,0.26717469096183777,0.30738571286201477,-1.919018268585205,-1.6162211894989014,1.7853597402572632,0.46594223380088806,,,0.33676424622535706,,,,,,,,0.412016938260872,3.43784999847412,62.2809982299805,3.67969989776611,29708599.0
4,Afghanistan,2012,3.782937526702881,7.517126083374023,0.5206367373466492,52.2400016784668,0.5309350490570068,0.24427272379398346,0.7756198048591614,0.710384726524353,0.26791912317276,0.43544015288352966,-1.8429957628250122,-1.4040775299072266,1.7982832193374634,0.47536689043045044,,,0.344539612531662,,,,,,,,0.350370580694022,2.52441000938416,62.8139991760254,,30696958.0
5,Afghanistan,2013,3.5721004009246826,7.522237777709961,0.48355185985565186,52.560001373291016,0.5779553651809692,0.07040265947580338,0.8232041001319885,0.6205848455429077,0.27332809567451477,0.48284727334976196,-1.8797087669372559,-1.4030355215072632,1.2236899137496948,0.3425687253475189,,,0.3043684661388397,,,,,,,,0.315601773217989,3.43437004089355,63.2130012512207,,31731688.0
6,Afghanistan,2014,3.1308956146240234,7.516955375671387,0.525568425655365,52.880001068115234,0.5085140466690063,0.11318448185920715,0.8712419867515564,0.5316914916038513,0.3748607337474823,0.40904751420021057,-1.773256778717041,-1.3125025033950806,1.395396113395691,0.4456859230995178,,,0.41397392749786377,,,,,,,,0.299444990875517,3.67389988899231,63.6650009155273,8.47570037841797,32758020.0
7,Afghanistan,2015,3.9828546047210693,7.5005388259887695,0.5285972356796265,53.20000076293945,0.3889275789260864,0.08909067511558533,0.8806383013725281,0.5535531640052795,0.3392760455608368,0.2605571448802948,-1.8443635702133179,-1.2915937900543213,2.1606175899505615,0.5424796342849731,,,0.5969175696372986,,,,,,,,,3.24201989173889,64.1729965209961,,33736494.0
8,Afghanistan,2016,4.220168590545654,7.4970383644104,0.5590717792510986,53.0,0.5225661993026733,0.05136491730809212,0.7932455539703369,0.5649526715278625,0.3483322858810425,0.32498955726623535,-1.85542631149292,-1.3927128314971924,1.7962194681167603,0.4256274104118347,,,0.4186294972896576,,,,,,,,,4.20524978637695,64.5110015869141,,34656032.0
9,Afghanistan,2017,2.6617181301116943,7.4977545738220215,0.4908800721168518,52.79999923706055,0.4270108640193939,-0.11219828575849533,0.9543925523757935,0.4963485598564148,0.37132617831230164,0.26117852330207825,-1.886565923690796,-1.437807559967041,1.4540507793426514,0.5462827682495117,,,0.2865988612174988,,,,,,,,,3.92674994468689,64.8580017089844,,35530081.0
10,Afghanistan,2018,2.694303274154663,7.4945878982543945,0.5075158476829529,52.599998474121094,0.37353554368019104,-0.08488787710666656,0.9276056885719299,0.4241253137588501,0.40490439534187317,0.3646664023399353,,,1.40834379196167,0.5227116942405701,,,0.2906813323497772,,,,,,,,,,64.9390029907227,9.99213981628418,
11,Albania,2007,4.634251594543457,9.077330589294434,0.8213716149330139,65.80000305175781,0.5286047458648682,-0.01439348328858614,0.8746995329856873,0.552677571773529,0.24633502960205078,0.30068057775497437,-0.04510777071118355,-0.4200240969657898,1.7649469375610352,0.38084831833839417,,0.30325,,,,,0.2432432472705841,0.23199999332427979,,,1.32233485532238,3.26868009567261,46.9939994812012,30.8763904571533,2970017.0
12,Albania,2009,5.485469818115234,9.161638259887695,0.8330466151237488,66.19999694824219,0.5252232551574707,-0.16085509955883026,0.8636654019355774,0.6400237679481506,0.27925652265548706,,0.04811433330178261,-0.26463475823402405,1.9196404218673706,0.34995004534721375,,0.30325,0.6173610687255859,0.1110035628080368,,,0.2432432472705841,0.23199999332427979,,,1.49560019934969,,47.0769996643066,33.6308708190918,2927519.0
13,Albania,2010,5.268936634063721,9.203031539916992,0.7331522703170776,66.4000015258789,0.5689584016799927,-0.17536652088165283,0.7262616753578186,0.647908091545105,0.3000602424144745,,-0.033830657601356506,-0.24643300473690033,1.86220121383667,0.3534301817417145,,0.30325,0.5435280799865723,0.2011178582906723,,,0.2432432472705841,0.23199999332427979,,,1.57857358391855,,46.6259994506836,44.8746299743652,2913021.0
14,Albania,2011,5.867421627044678,9.230903625488281,0.7594338059425354,66.68000030517578,0.4874962568283081,-0.2079431265592575,0.8770025968551636,0.6276593208312988,0.2565765082836151,,-0.11002282798290253,-0.2784126400947571,1.8457833528518677,0.3145816922187805,,0.30325,0.40726637840270996,0.06661830842494965,,,0.2432432472705841,0.23199999332427979,,,1.80371472482914,,48.2039985656738,50.198371887207,2905195.0
15,Albania,2012,5.510124206542969,9.246655464172363,0.7845017910003662,66.95999908447266,0.6015121340751648,-0.17226187884807587,0.8476752042770386,0.6066359281539917,0.2713932394981384,0.36489370465278625,-0.06078376993536949,-0.3288620114326477,1.921202540397644,0.3486677408218384,0.29,0.30325,0.5681526064872742,,,,0.2432432472705841,0.23199999332427979,,,1.692908325435,,49.7599983215332,61.4466285705566,2900401.0
16,Albania,2013,4.550647735595703,9.258444786071777,0.7594767212867737,67.23999786376953,0.6318302750587463,-0.13064497709274292,0.862904965877533,0.633608877658844,0.33837857842445374,0.33809471130371094,0.07041118294000626,-0.33095550537109375,2.315580129623413,0.5088462829589844,,0.30325,0.6337960362434387,,,,0.2432432472705841,0.23199999332427979,,,1.74921107861166,3.53929996490479,45.1399993896484,68.0782318115234,2895092.0
17,Albania,2014,4.81376314163208,9.278103828430176,0.6255869269371033,67.5199966430664,0.7346484065055847,-0.028161518275737762,0.8827044367790222,0.6849105358123779,0.3345426619052887,0.49878638982772827,0.31487348675727844,-0.18740712106227875,2.660069465637207,0.5525966882705688,,0.30325,0.41721877455711365,,,,0.2432432472705841,0.23199999332427979,,,1.97876331208568,,44.851001739502,70.3458633422852,2889104.0
